Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
ddb-production|562e912d-92f9-46cb-a059-64a1bf8dafd5|devops-jumpbox-server-1|ACTIVE|Running|devops-backend-1-net=10.40.1.225, 172.18.216.142|||flavor-windows-8-16|42237039-197e-46a7-b0b9-6297d6dca469|gti-r02-oscompute-22|8|16G
ddb-production|8ca17ba8-e0bb-4a42-b82f-0d3c0ac1a380|w2012-slik-app-engine-21|ACTIVE|Running|slik-frontend-1-net=10.40.13.71|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-63|8|16G
ddb-production|3314ec86-a95b-4300-a107-53b9eebe74d3|w2012-slik-app-engine-20|ACTIVE|Running|slik-frontend-1-net=10.40.13.246|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r04-oscompute-42|8|16G
ddb-production|8129848a-7a79-4d2e-b122-eb55d0c7a6ec|w2012-slik-app-engine-19|ACTIVE|Running|slik-frontend-1-net=10.40.13.42|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-16|8|16G
ddb-production|ce5f1c40-137f-4e16-9e20-aed0d4a60b65|w2012-slik-app-engine-16|ACTIVE|Running|slik-frontend-1-net=10.40.13.239|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-30|8|16G
ddb-production|5bc8b7bb-a75d-4839-90af-90c9214852fc|w2012-slik-app-engine-15|ACTIVE|Running|slik-frontend-1-net=10.40.13.248|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-56|8|16G
ddb-production|c8c8f083-ada0-43ad-b496-79fb117ed98f|w2012-slik-app-engine-17|ACTIVE|Running|slik-frontend-1-net=10.40.13.8, 172.18.217.255|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-30|8|16G
ddb-production|11b17889-1e28-420c-8886-8a1c9f57c770|w2012-slik-app-engine-14|ACTIVE|Running|slik-database-1-net=10.40.14.87|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-63|8|16G
ddb-production|4b4106e5-a9c6-4291-b2f9-0a6105a706e2|w2012-slik-app-engine-18|ACTIVE|Running|slik-frontend-1-net=10.40.13.82|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-50|8|16G
ddb-production|78af7169-0465-480e-af87-474543bbb7af|w2012-slik-app-engine-13|ACTIVE|Running|slik-frontend-1-net=10.40.13.227|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r04-oscompute-39|8|16G
ddb-production|b3a72f01-64d8-46be-bb4e-bbafe0dc8944|w2012-slik-app-engine-12|ACTIVE|Running|slik-frontend-1-net=10.40.13.202|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-07|8|16G
ddb-production|77245ee7-8812-434f-be15-b842b4ebb00c|w2012-slik-app-engine-11|ACTIVE|Running|slik-frontend-1-net=10.40.13.241|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-07|8|16G
ddb-production|dd99041e-4bda-4fef-bb0e-912a2e9796f2|w2012-slik-app-engine-10|ACTIVE|Running|slik-database-1-net=10.40.14.63|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-66|8|16G
ddb-production|a34701db-38ca-4347-b18e-e818731f7f41|w2012-slik-app-engine-9|ACTIVE|Running|slik-frontend-1-net=10.40.13.133|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-18|8|16G
ddb-production|e20c6f69-96a2-402f-a559-c19141548030|w2012-slik-app-engine-8|ACTIVE|Running|slik-frontend-1-net=10.40.13.10|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-29|8|16G
ddb-production|33a6ca5a-af80-4929-8677-13c1bd506f87|w2012-slik-app-engine-7|ACTIVE|Running|slik-frontend-1-net=10.40.13.230|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-22|8|16G
ddb-production|3e3a0a3e-de4e-4c74-ad38-4bba90ed3660|w2012-slik-app-engine-6|ACTIVE|Running|slik-frontend-1-net=10.40.13.78|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-57|8|16G
ddb-production|25c871e4-178b-413d-973f-7d466f0cf8e7|w2012-slik-app-engine-5|ACTIVE|Running|slik-frontend-1-net=10.40.13.182|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-05|8|16G
ddb-production|2bcc6a86-0ccd-41d1-86d9-8314f95f1fa5|w2012-slik-app-engine-4|ACTIVE|Running|slik-frontend-1-net=10.40.13.69|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-62|8|16G
ddb-production|e9fc5541-e979-41a0-a950-05e1aab77600|server-sftp-devops-1|ACTIVE|Running|slik-database-1-net=10.40.14.74, 172.18.216.217|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r05-oscompute-50|2|4G
ddb-production|53615286-11a4-46c7-9fc9-de153d846573|w2012-slik-web-server-1|ACTIVE|Running|slik-frontend-1-net=10.40.13.103, 172.18.216.161|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-66|8|16G
ddb-production|edec7de7-5d60-4389-9dd0-ed2e496731d5|w2012-slik-app-engine-3|ACTIVE|Running|slik-frontend-1-net=10.40.13.70|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-05|8|16G
ddb-production|96f22aa6-5f23-4358-8d52-867fb0cae8e5|w2012-slik-app-engine-1|ACTIVE|Running|slik-frontend-1-net=10.40.13.112|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-62|8|16G
ddb-production|f3f2b7ce-c27b-42fa-814c-792c8d21bfd5|w2012-slik-database-sql-1|ACTIVE|Running|slik-database-1-net=10.40.14.43, 172.18.218.120|||w2012-slik-database-sql-1-64GB-RAM|3c63bd01-2dce-4ae5-9295-488c422564df|gti-r03-oscompute-30|16|64G
ddb-production|bce07bfa-0cd6-4189-bd4a-54225dbd9ebe|w2012-slik-app-engine-2|ACTIVE|Running|slik-frontend-1-net=10.40.13.81|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-32|8|16G
ddb-production|dbd95877-98b6-49a3-ab47-357f0aa9cb03|slik-database-sql-server-1-from-snapshot|ACTIVE|Running|slik-database-1-net=10.40.14.83|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r02-oscompute-22|16|32G
ddb-production|2f08a87b-aacd-48c2-a729-0e442c03e70d|ceria-core-och-2|ACTIVE|Running|ceria-backend-1-net=10.40.7.156|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r01-oscompute-07|16|32G
ddb-production|ca4c17fd-1d95-4bf1-b6cb-d213a549876f|ceria-core-och-1|ACTIVE|Running|ceria-backend-1-net=10.40.7.124|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r04-oscompute-43|16|32G
ddb-production|2a58f03d-4f2c-4a82-86c3-54d64265ca14|slik-app-engine-1|ACTIVE|Running|slik-frontend-1-net=10.40.13.73|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-64|8|16G
ddb-production|fc80624b-5e31-4a01-b6f5-8f96cd5ed143|briapi-elk-sandbox-prod-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.109, 172.18.216.180|||n2-standard-8-1s|106ac592-4419-4c3b-9256-4d6018bf7868|gti-r03-oscompute-33|8|32G
ddb-production|87c0ad51-de5c-4b2d-89eb-245a9d20fb6e|pinang-database-och-slave-node-2|ACTIVE|Running|pinang-database-1-net=10.40.5.72, 172.18.216.91|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r04-oscompute-39|16|32G
ddb-production|93f8ff71-a0f8-448d-9ac6-fb0ccebf2f7f|pinang-database-och-slave-node-1|ACTIVE|Running|pinang-database-1-net=10.40.5.241, 172.18.216.31|||c2-standard-24-1s|86cd7836-cc9d-4262-b887-d83d6042bd99|gti-r04-oscompute-41|24|32G
ddb-production|d20703c2-9e0f-460c-bdb2-d89ceb3c7d82|k8s-worker-05|ACTIVE|Running|devops-backend-1-net=10.40.1.108|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r04-oscompute-40|16|32G
ddb-production|9517a38c-657d-4485-98cf-58ff8d67eda5|k8s-worker-04|ACTIVE|Running|devops-backend-1-net=10.40.1.107|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r06-oscompute-57|16|32G
ddb-production|2a813153-4ddd-45b0-ac13-d21655cb143e|devops--proxy-2|ACTIVE|Running|devops-backend-1-net=10.40.1.6|||n2-standard-2|09039712-e63d-4d33-a6e7-a341d9a8380c|gti-r02-oscompute-18|2|8G
ddb-production|50f15e7e-5219-4c0b-a9eb-70b26331648c|ceria-och-mongo-1|ACTIVE|Running|ceria-database-1-net=10.40.8.234, 172.18.216.107|||n2-standard-8-1s|106ac592-4419-4c3b-9256-4d6018bf7868|gti-r03-oscompute-31|8|32G
ddb-production|c5a0d5a7-1ea9-4da8-8767-b89726cdc520|ceria-och-mongo-2|ACTIVE|Running|ceria-database-1-net=10.40.8.98, 172.18.216.115|||n2-standard-8-1s|106ac592-4419-4c3b-9256-4d6018bf7868|gti-r04-oscompute-39|8|32G
ddb-production|a3a13796-b934-4b8e-8037-4e4d396dde3b|pinang-database-whitelist-1|ACTIVE|Running|pinang-database-1-net=10.40.5.11, 172.18.216.102|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r06-oscompute-64|16|32G
ddb-production|d6360942-6d5b-40a9-b4a7-31c7771ff6e8|pinang-database-whitelist-2|ACTIVE|Running|pinang-database-1-net=10.40.5.186, 172.18.216.176|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r05-oscompute-45|16|32G
ddb-production|2cff92b4-6fae-4231-8af1-7fbe99a80eb2|ceria-core-edb-1|ACTIVE|Running|ceria-database-1-net=10.40.8.218, 172.18.216.11|||ceria-core-edb-48-64s|5c43cb5f-90b1-423e-a483-69d553e194b4|gti-r02-oscompute-19|48|64G
ddb-production|8c9d637e-6338-44db-a545-61ea56d9ad26|ceria-core-edb-2|ACTIVE|Running|ceria-database-1-net=10.40.8.54, 172.18.216.105|||ceria-core-edb-48-64s|5c43cb5f-90b1-423e-a483-69d553e194b4|gti-r05-oscompute-51|48|64G
ddb-production|d59f5f10-4217-4598-9859-5e57279caff5|bribrain-db-superset-redis-1|ACTIVE|Running|bribrain-database-1-net=10.40.12.18|||n2-standard-2|09039712-e63d-4d33-a6e7-a341d9a8380c|gti-r05-oscompute-52|2|8G
ddb-production|f2dcca55-5905-4926-b245-fc50e40c634e|bribrain-db-superset-postgresql-1|ACTIVE|Running|bribrain-database-1-net=10.40.12.238, 172.18.217.79|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r02-oscompute-18|4|16G
ddb-production|964b1a04-4f0f-4ffd-b498-dd4b591f1410|k8s-storage-nfs-01|ACTIVE|Running|devops-backend-1-net=10.40.1.245|||n2-standard-8|499424bf-8c72-405a-9cf3-aa2d44ed9a10|gti-r03-oscompute-26|8|32G
ddb-production|5a79f558-3bb7-41f6-bd94-ec80aca5e150|pinang-database-och-slave-node-2|ACTIVE|Running|pinang-database-1-net=10.40.5.4|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r06-oscompute-62|16|32G
ddb-production|fa12f59a-8f01-43e8-b32e-8d273753260e|pinang-database-och-slave-node-1|ACTIVE|Running|pinang-database-1-net=10.40.5.156|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r06-oscompute-66|16|32G
ddb-production|f99fa6ff-b819-4ddf-84fa-f80374bf1b91|briapi-db-postgresql-prod-1|ACTIVE|Running|briapi-database-1-net=10.40.11.132, 172.18.216.164|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r01-oscompute-06|8|16G
ddb-production|8c5fd505-bf04-43ef-9b5d-15f2a8877a47|ceria-api-redis-1|ACTIVE|Running|ceria-database-1-net=10.40.8.238, 172.18.219.34|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r03-oscompute-32|4|8G
ddb-production|bca9a1b1-75d9-4bf6-bade-358e3dbd7e2f|ceria-api-redis-3|ACTIVE|Running|ceria-database-1-net=10.40.8.186|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r05-oscompute-54|4|8G
ddb-production|dec7a975-c4a1-4c86-b271-ebcc7f454ccb|ceria-api-redis-2|ACTIVE|Running|ceria-database-1-net=10.40.8.175|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-65|4|8G
ddb-production|499000ce-1dbd-4813-b9e2-19124849b0e6|devops-dgb-database-backup-1|ACTIVE|Running|devops-backend-1-net=10.40.1.95, 172.18.217.49|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-06|8|16G
ddb-production|59585204-d5e3-4bcb-80e5-f404b2351edc|ceria-ms-whitelist-postgresql-1|ACTIVE|Running|ceria-database-1-net=10.40.8.124, 172.18.220.49|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r04-oscompute-42|4|8G
ddb-production|aa384a96-86e5-4291-8500-bece2b743a4b|ceria-ms-whitelist-postgresql-2|ACTIVE|Running|ceria-database-1-net=10.40.8.50, 172.18.216.12|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-64|4|8G
ddb-production|9fcfe9c0-7255-40b1-93a5-6327d55b50bb|ceria-keceku-postgresql-node-2|ACTIVE|Running|Prod-Net=172.18.218.148; ceria-database-1-net=10.40.8.240|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-64|4|8G
ddb-production|c6130b7c-71de-40f9-9464-857b63ab3e2b|ceria-keceku-postgresql-node-1|ACTIVE|Running|ceria-database-1-net=10.40.8.51, 172.18.216.79|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-65|4|8G
ddb-production|46ad1867-edd7-4bcd-888f-8f0b1f2cf61b|ceria-minio-4|ACTIVE|Running|ceria-database-1-net=10.40.8.185, 172.18.216.198|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-09|8|16G
ddb-production|8a767dfd-ffc6-465d-a050-de78c91bd079|ceria-minio-1|ACTIVE|Running|ceria-database-1-net=10.40.8.56, 172.18.219.35|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r01-oscompute-11|8|16G
ddb-production|c8af1db0-1673-424f-9121-3a029f7ef633|ceria-minio-2|ACTIVE|Running|ceria-database-1-net=10.40.8.108, 172.18.216.200|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-56|8|16G
ddb-production|fb955ac4-ceb6-4d8c-896a-7dcb0d8474d0|ceria-minio-3|ACTIVE|Running|ceria-database-1-net=10.40.8.97, 172.18.216.182|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-18|8|16G
ddb-production|3471dc8b-5fd7-4c53-a112-80406a1549a5|devops-grafana-new-01|ACTIVE|Running|devops-frontend-1-net=10.40.0.231, 172.18.219.98|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r06-oscompute-63|2|4G
ddb-production|d1ec0aa6-22c1-4b4c-8131-afb9841cf1c2|devops-vpn-server-01|ACTIVE|Running|devops-frontend-1-net=10.40.0.169, 172.18.216.194|||n2-highcpu-4|1f2a2311-b916-4e44-9806-d7cf947e4859|gti-r06-oscompute-62|4|4G
ddb-production|d160955e-1dfd-4fe7-8d77-e39e4a355b2b|ceria-partner-postgresql-node-1|ACTIVE|Running|ceria-database-1-net=10.40.8.129, 172.18.217.67|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-62|4|8G
ddb-production|f11535fd-aa17-4646-b9b5-8f7c476b7f6c|ceria-partner-postgresql-node-2|ACTIVE|Running|ceria-database-1-net=10.40.8.92|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-65|4|8G
ddb-production|479f22f6-450c-4426-b73e-26b2f21d7b02|ceria-keceku-redis-cluster-1-node-3|ACTIVE|Running|ceria-database-1-net=10.40.8.174|||c2-standard-4-16|9e08fabf-688a-49ce-9515-89374d54f75e|gti-r01-oscompute-05|4|16G
ddb-production|7b2faeb6-6e12-4c36-8c80-e6b71bf73d59|ceria-keceku-redis-cluster-1-node-1|ACTIVE|Running|ceria-database-1-net=10.40.8.130, 172.18.216.238|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r01-oscompute-05|4|16G
ddb-production|eb04d695-743b-4d4e-a58c-9cc70afaf7a4|ceria-keceku-redis-cluster-1-node-2|ACTIVE|Running|ceria-database-1-net=10.40.8.210, 172.18.216.93|||c2-standard-4-16|9e08fabf-688a-49ce-9515-89374d54f75e|gti-r01-oscompute-05|4|16G
ddb-production|a9cb67ad-accb-4c6a-9ce0-334a21f41517|bribrain-postgres-01|ACTIVE|Running|bribrain-database-1-net=10.40.12.75, 172.18.217.99|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|n2-standard-2|09039712-e63d-4d33-a6e7-a341d9a8380c|gti-r01-oscompute-06|2|8G
ddb-production|5236ad21-105a-458a-a76c-546ec6734dc1|bribrain-postgres-01|SHUTOFF|Shutdown||Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r05-oscompute-44|2|4G
ddb-production|b9ab2ac6-001e-4a95-9633-4c7286e46c74|rgn-ops-devops-prd-iac-01|ACTIVE|Running|devops-backend-1-net=10.40.1.165, 172.18.216.47|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-12|8|16G
ddb-production|02a742db-ac11-4def-aab2-10e2af17a9d0|briapi-nfs-log-mp-prd-1|SHUTOFF|Shutdown||||n2-highcpu-8|a496044a-a3c3-4c3a-a5c5-d0b4c81a966a|gti-r05-oscompute-47|8|8G
ddb-production|f582d843-1cc5-4942-94ff-19b5f35da10e|devops-nfs-01|ACTIVE|Running|devops-backend-1-net=10.40.1.226, 172.18.216.94|||n2-highcpu-2|714f609a-4b8c-4634-8deb-2539d548a70b|gti-r05-oscompute-50|2|2G
ddb-production|db417c8f-bc7b-48a4-b910-37c9b9a6bf18|ceria-element-liveness-01|ACTIVE|Running|ceria-frontend-1-net=10.40.6.24, 172.18.218.238|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-56|8|16G
ddb-production|45c664e9-4be6-4c5a-84af-e38f78b10f6a|devops-prometheus-ceria-test|ACTIVE|Running|devops-frontend-1-net=10.40.0.204, 172.18.219.70|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r06-oscompute-57|2|4G
ddb-production|cc737bda-2d30-4df3-8cb5-9c740634d74e|k8s-minio|ACTIVE|Running|devops-backend-1-net=10.40.1.46, 172.18.218.173|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r01-oscompute-09|8|8G
ddb-production|848115e9-46b5-4722-9d6f-40cd6d5d9257|devops-ansible_awx-1|ACTIVE|Running|devops-backend-1-net=10.40.1.170|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-65|4|8G
ddb-production|05dd80df-f1c0-46d0-b64f-d049262fea7f|gti-k8s-loadbalancer-ingress-01|ACTIVE|Running|devops-backend-1-net=10.40.1.19, 172.18.218.209|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r03-oscompute-30|4|8G
ddb-production|a5728964-e4f2-4e9b-a1dc-a7ebeb02a959|k8s-worker-01|ACTIVE|Running|devops-backend-1-net=10.40.1.104|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r02-oscompute-16|16|32G
ddb-production|1e300177-3245-4c74-abe1-77d068b29bd3|gti-k8s-loadbalancer-ingress-02|ACTIVE|Running|devops-backend-1-net=10.40.1.183, 172.18.217.66|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-63|4|8G
ddb-production|c36f0b26-1e6e-4d23-86fb-95f9147e64d0|k8s-worker-03|ACTIVE|Running|devops-backend-1-net=10.40.1.106|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r02-oscompute-15|16|32G
ddb-production|3ff86e37-b882-4aaa-a372-e3bb7cfeaba9|k8s-master-03|ACTIVE|Running|devops-backend-1-net=10.40.1.103|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-21|8|16G
ddb-production|66b47c2f-5159-4ee6-84a0-39e214cae1fc|k8s-master-02|ACTIVE|Running|devops-backend-1-net=10.40.1.102, 172.18.218.12|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-32|8|16G
ddb-production|265a9b94-4e27-4b17-8720-653ecfeaa1e9|k8s-master-01|ACTIVE|Running|devops-backend-1-net=10.40.1.101|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-17|8|16G
ddb-production|3485e73b-fdf0-4d26-a6d3-e75d2e6c0862|devops-proxy_elastic_stack-01|ACTIVE|Running|devops-frontend-1-net=10.40.0.59, 172.18.216.251|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r01-oscompute-09|8|16G
ddb-production|0f607b0d-97b5-4329-90f2-d0d13edceee2|devops-elasticsearch_data-01|ACTIVE|Running|devops-database-1-net=10.40.2.43, 172.18.216.212|||n2-highcpu-32-2s|dc01be5e-a8be-4740-9690-88bd21aeb476|gti-r06-oscompute-57|32|64G
ddb-production|694c0679-5e23-4622-aeb0-d800adcea74f|devops-elasticsearch_data-03|ACTIVE|Running|devops-database-1-net=10.40.2.253, 172.18.217.6|||n2-highcpu-32-2s|dc01be5e-a8be-4740-9690-88bd21aeb476|gti-r03-oscompute-31|32|64G
ddb-production|f09971f0-a93f-4c95-a5ae-6c16cf753556|devops-elasticsearch_data-02|ACTIVE|Running|devops-database-1-net=10.40.2.47, 172.18.217.4|||n2-highcpu-32-2s|dc01be5e-a8be-4740-9690-88bd21aeb476|gti-r04-oscompute-38|32|64G
ddb-production|7fd1adea-05a3-4df3-99bb-22fe295e3b97|devops-elasticsearch_master-03|ACTIVE|Running|devops-database-1-net=10.40.2.132, 172.18.216.121|||n2-highmem-8-1s|66b8cedd-61cd-43b3-b0ad-32223e401dc5|gti-r04-oscompute-40|8|64G
ddb-production|bd6413dd-5c83-4927-a619-a6e93f3f7ca1|devops-elasticsearch_master-02|ACTIVE|Running|devops-database-1-net=10.40.2.31, 172.18.216.78|||n2-highmem-8-1s|66b8cedd-61cd-43b3-b0ad-32223e401dc5|gti-r04-oscompute-37|8|64G
ddb-production|68fa73a3-d51b-4393-9ab4-a05575584c13|devops-kibana-01|ACTIVE|Running|devops-frontend-1-net=10.40.0.50, 172.18.216.185|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-64|4|8G
ddb-production|6446a0a2-2bf6-4b68-864b-979aaa28913c|devops-thanos_core-02|ACTIVE|Running|devops-database-1-net=10.40.2.149, 172.18.218.199|||n2-standard-8|499424bf-8c72-405a-9cf3-aa2d44ed9a10|gti-r01-oscompute-10|8|32G
ddb-production|a2207ba2-5fba-43f8-b674-185389917de1|devops-thanos_core-03|ACTIVE|Running|devops-database-1-net=10.40.2.56, 172.18.219.72|||n2-standard-8|499424bf-8c72-405a-9cf3-aa2d44ed9a10|gti-r03-oscompute-30|8|32G
ddb-production|e6d883bd-1c2e-4872-8ddc-7d19abbb9df4|devops-thanos_core-01|ACTIVE|Running|devops-database-1-net=10.40.2.46|||n2-standard-8|499424bf-8c72-405a-9cf3-aa2d44ed9a10|gti-r02-oscompute-15|8|32G
ddb-production|2f392f7c-b63b-4750-a08c-7a95c5eb3cb1|devops-thanos_minio-02|ACTIVE|Running|devops-backend-1-net=10.40.1.235|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r06-oscompute-65|4|16G
ddb-production|2fe97fef-be00-456f-93e5-c67a768138a8|devops-thanos_minio-04|ACTIVE|Running|devops-backend-1-net=10.40.1.61|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r06-oscompute-63|4|16G
ddb-production|873e11f4-8d8e-4904-931c-1918faa4944b|devops-thanos_minio-03|ACTIVE|Running|devops-backend-1-net=10.40.1.29|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r02-oscompute-15|4|16G
ddb-production|a08354ef-1fac-463e-a7d6-358c618a511c|devops-thanos_minio-01|ACTIVE|Running|devops-backend-1-net=10.40.1.25, 172.18.219.242|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r01-oscompute-07|4|16G
ddb-production|e9d5a943-1d63-4312-8331-1b74ed7647d3|devops-elasticsearch_master-01|ACTIVE|Running|devops-database-1-net=10.40.2.108, 172.18.216.21|||n2-highmem-8|885be5d0-ddc9-494a-a3b8-f18b3efe5474|gti-r02-oscompute-15|8|64G
ddb-production|2b1a725e-d7b4-4dc3-870e-17fdb0d2045c|devops-prometheus-01|ACTIVE|Running|devops-database-1-net=10.40.2.84, 172.18.218.164|||n2-standard-8|499424bf-8c72-405a-9cf3-aa2d44ed9a10|gti-r05-oscompute-53|8|32G
ddb-production|af5f4c7a-cb31-4019-9bb7-dcfee02497c0|devops-proxy_server-01|ACTIVE|Running|devops-backend-1-net=10.40.1.68, 172.18.216.71|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r02-oscompute-15|2|4G
edm|385dd3a7-9ba3-412e-8ac0-3b80c817de05|gti-edm-prd-k8s-load-balancer-ingress-2|ACTIVE|Running|edm-k8s-prod-net=10.40.210.109, 172.18.217.26|||n2-highmem-4-16-dedicated|f99a4b6d-83e7-404b-b7da-1d71fc0d53ac|gti-r01-oscompute-02|4|16G
edm|7161aa76-6934-45c3-bcd4-0fc14a7c5d59|gti-edm-prd-k8s-master-3|ACTIVE|Running|edm-k8s-prod-net=10.40.210.113|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r06-oscompute-66|4|16G
